20.6160000000022 0.4937616
20.6170000000022 0.5761537
20.6180000000022 0.6224993
20.6190000000022 0.7010293
20.6200000000022 0.8233301
20.6210000000022 0.8477902
20.6220000000022 0.8207553
20.6230000000022 0.8271922
20.6240000000022 0.8349164
20.6250000000022 0.8336291
20.6260000000022 0.713903
20.6270000000022 0.7293516
20.6280000000022 0.6199245
20.6290000000022 0.5594178
20.6300000000022 0.4731636
20.6310000000022 0.4396918
20.6320000000022 0.4100821
20.6330000000022 0.4718762
20.6340000000022 0.426818
20.6350000000022 0.5014859
20.6360000000022 0.5542683
20.6370000000022 0.5813032
20.6380000000022 0.6353731
20.6390000000022 0.7666855
20.6400000000022 0.7679729
20.6410000000022 0.8040194
20.6420000000022 0.8207553
20.6430000000022 0.8761125
20.6440000000022 0.8439281
20.6450000000022 0.8516523
20.6460000000023 0.7705476
20.6470000000023 0.7151904
20.6480000000023 0.625074
20.6490000000023 0.5658547
20.6500000000023 0.5027732
20.6510000000023 0.5246587
20.6520000000023 0.4538529
20.6530000000023 0.4435539
20.6540000000023 0.4409792
20.6550000000023 0.4770257
20.6560000000023 0.5323829
20.6570000000023 0.5980391
20.6580000000023 0.7254894
20.6590000000023 0.7499496
20.6600000000023 0.8181805
20.6610000000023 0.8465028
20.6620000000023 0.9314697
20.6630000000023 0.8773999
20.6640000000023 0.8838368
20.6650000000023 0.8542271
20.6660000000023 0.7834214
20.6670000000023 0.7885709
20.6680000000023 0.6598332
20.6690000000023 0.5967517
20.6700000000023 0.5310955
20.6710000000023 0.5169344
20.6720000000023 0.5182218
20.6730000000023 0.4808878
20.6740000000023 0.4731636
20.6750000000023 0.5439693
20.6760000000023 0.5954644
20.6770000000023 0.5877401
20.6780000000023 0.7126157
20.6790000000023 0.8014447
20.6800000000023 0.8426407
20.6810000000023 0.8902736
20.6820000000023 0.9211707
20.6830000000023 0.8864115
20.6840000000023 0.8979979
20.6850000000023 0.8632387
20.6860000000023 0.8065942
20.6870000000023 0.7396506
20.6880000000023 0.6598332
20.6890000000023 0.6096255
20.6900000000023 0.5452567
20.6910000000023 0.5001985
20.6920000000023 0.474451
20.6930000000023 0.4538529
20.6940000000023 0.4680141
20.6950000000023 0.5452567
20.6960000000023 0.5555557
20.6970000000023 0.6237867
20.6980000000023 0.7048914
20.6990000000023 0.8143184
20.7000000000023 0.8490776
20.7010000000023 0.9250328
20.7020000000023 0.9675163
20.7030000000023 0.9211707
20.7040000000023 0.9057222
20.7050000000023 0.9185959
20.7060000000023 0.8259048
20.7070000000023 0.8271922
20.7080000000023 0.7319263
20.7090000000023 0.6533963
20.7100000000023 0.573579
20.7110000000023 0.604476
20.7120000000023 0.5233713
20.7130000000023 0.5143596
20.7140000000023 0.5027732
20.7150000000023 0.5607052
20.7160000000023 0.5980391
20.7170000000023 0.6714196
20.7180000000023 0.7950078
20.7190000000023 0.8014447
20.7200000000023 0.8658135
20.7210000000023 0.9533551
20.7220000000023 0.9713784
20.7230000000023 0.9816774
20.7240000000023 0.9688036
20.7250000000023 0.9932638
20.7260000000023 0.8735377
20.7270000000023 0.8220427
20.7280000000024 0.7589612
20.7290000000024 0.6868681
20.7300000000024 0.6533963
20.7310000000024 0.6405226
20.7320000000024 0.6070508
20.7330000000024 0.5967517
20.7340000000024 0.5336703
20.7350000000024 0.6212119
20.7360000000024 0.6302235
20.7370000000024 0.6868681
20.7380000000024 0.8053068
20.7390000000024 0.891561
20.7400000000024 0.9237454
20.7410000000024 0.9353318
20.7420000000024 0.9726658
20.7430000000024 1.002275
20.7440000000024 1.061495
20.7450000000024 0.9636541
20.7460000000024 0.9430561
20.7470000000024 0.9057222
20.7480000000024 0.8490776
20.7490000000024 0.7409379
20.7500000000024 0.6817186
20.7510000000024 0.625074
20.7520000000024 0.594177
20.7530000000024 0.5916022
20.7540000000024 0.6430973
20.7550000000024 0.6598332
20.7560000000024 0.7100409
20.7570000000024 0.7975825
20.7580000000024 0.8323417
20.7590000000024 0.9327571
20.7600000000024 1.03446
20.7610000000024 1.047334
20.7620000000024 1.042184
20.7630000000024 1.164485
20.7640000000024 1.082093
20.7650000000024 1.048621
20.7660000000024 0.990689
20.7670000000024 0.9984133
20.7680000000024 0.9082969
20.7690000000024 0.8053068
20.7700000000024 0.782134
20.7710000000024 0.7203399
20.7720000000024 0.6881555
20.7730000000024 0.7023166
20.7740000000024 0.6958798
20.7750000000024 0.7345011
20.7760000000024 0.8349164
20.7770000000024 0.8426407
20.7780000000024 0.9173086
20.7790000000024 0.970091
20.7800000000024 1.087242
20.7810000000024 1.16191
20.7820000000024 1.150324
20.7830000000024 1.156761
20.7840000000024 1.142599
20.7850000000024 1.094967
20.7860000000024 1.097541
20.7870000000024 1.024161
20.7880000000024 0.9327571
20.7890000000024 0.9507804
20.7900000000024 0.8207553
20.7910000000024 0.7769845
20.7920000000024 0.8001573
20.7930000000024 0.7653981
20.7940000000024 0.7550991
20.7950000000024 0.7834214
20.7960000000024 0.8040194
20.7970000000024 0.8954232
20.7980000000024 0.9739531
20.7990000000024 1.08853
20.8000000000024 1.147749
20.8010000000024 1.129726
20.8020000000024 1.196669
20.8030000000024 1.179933
20.8040000000024 1.173497
20.8050000000024 1.185083
20.8060000000024 1.120714
20.8070000000024 1.071794
20.8080000000024 1.037035
20.8090000000024 0.9327571
20.8100000000025 0.840066
20.8110000000025 0.8194679
20.8120000000025 0.7756971
20.8130000000025 0.7589612
20.8140000000025 0.7538117
20.8150000000025 0.8374912
20.8160000000025 0.8349164
20.8170000000025 0.9108717
20.8180000000025 0.9353318
20.8190000000025 1.03446
20.8200000000025 1.138737
20.8210000000025 1.098829
20.8220000000025 1.209543
20.8230000000025 1.176071
20.8240000000025 1.21083
20.8250000000025 1.154186
20.8260000000025 1.061495
20.8270000000025 1.046046
20.8280000000025 0.8671009
20.8290000000025 0.8181805
20.8300000000025 0.7332137
20.8310000000025 0.6855807
20.8320000000025 0.7074661
20.8330000000025 0.6842934
20.8340000000025 0.6276488
20.8350000000025 0.662408
20.8360000000025 0.6495342
20.8370000000025 0.7319263
20.8380000000025 0.8181805
20.8390000000025 0.8632387
20.8400000000025 0.9610794
20.8410000000025 1.00485
20.8420000000025 0.9559299
20.8430000000025 1.017724
20.8440000000025 0.9224581
20.8450000000025 0.9636541
20.8460000000025 0.8967105
20.8470000000025 0.7422253
20.8480000000025 0.6958798
20.8490000000025 0.5916022
20.8500000000025 0.5323829
20.8510000000025 0.4628646
20.8520000000025 0.4898995
20.8530000000025 0.4010705
20.8540000000025 0.4152316
20.8550000000025 0.4281054
20.8560000000025 0.4718762
20.8570000000025 0.5851654
20.8580000000025 0.5916022
20.8590000000025 0.6817186
20.8600000000025 0.7126157
20.8610000000025 0.7409379
20.8620000000025 0.7808466
20.8630000000025 0.8104563
20.8640000000025 0.802732
20.8650000000025 0.7576738
20.8660000000025 0.6945924
20.8670000000025 0.6791439
20.8680000000025 0.6276488
20.8690000000025 0.5568431
20.8700000000025 0.447416
20.8710000000025 0.3663113
20.8720000000025 0.3264026
20.8730000000025 0.3688861
20.8740000000025 0.32769
20.8750000000025 0.3714608
20.8760000000025 0.4332549
20.8770000000025 0.4590024
20.8780000000025 0.5607052
20.8790000000025 0.6533963
20.8800000000025 0.6945924
20.8810000000025 0.7100409
20.8820000000025 0.7486622
20.8830000000025 0.7769845
20.8840000000025 0.7705476
20.8850000000025 0.7383632
20.8860000000025 0.6572585
20.8870000000025 0.6572585
20.8880000000025 0.573579
20.8890000000025 0.4731636
20.8900000000025 0.3920588
20.8910000000025 0.4010705
20.8920000000026 0.3675987
20.8930000000026 0.3083794
20.8940000000026 0.3611618
20.8950000000026 0.4087947
20.8960000000026 0.4100821
20.8970000000026 0.5130723
20.8980000000026 0.5233713
20.8990000000026 0.6096255
20.9000000000026 0.6894429
20.9010000000026 0.7267768
20.9020000000026 0.7628233
20.9030000000026 0.8374912
20.9040000000026 0.7576738
20.9050000000026 0.7872835
20.9060000000026 0.6752817
20.9070000000026 0.6289362
20.9080000000026 0.5864527
20.9090000000026 0.4808878
20.9100000000026 0.4487034
20.9110000000026 0.3740356
20.9120000000026 0.3328395
20.9130000000026 0.3264026
20.9140000000026 0.32769
20.9150000000026 0.4203811
20.9160000000026 0.4113695
20.9170000000026 0.5375324
20.9180000000026 0.5452567
20.9190000000026 0.6160624
20.9200000000026 0.7061788
20.9210000000026 0.7769845
20.9220000000026 0.7679729
20.9230000000026 0.8271922
20.9240000000026 0.7975825
20.9250000000026 0.7666855
20.9260000000026 0.7177652
20.9270000000026 0.6546837
20.9280000000026 0.6289362
20.9290000000026 0.4963364
20.9300000000026 0.4808878
20.9310000000026 0.395921
20.9320000000026 0.3727482
20.9330000000026 0.3572997
20.9340000000026 0.3701734
20.9350000000026 0.4564277
20.9360000000026 0.4667267
20.9370000000026 0.5014859
20.9380000000026 0.6160624
20.9390000000026 0.6405226
20.9400000000026 0.7409379
20.9410000000026 0.7653981
20.9420000000026 0.7937204
20.9430000000026 0.8619514
20.9440000000026 0.8568019
20.9450000000026 0.8117437
20.9460000000026 0.7473748
20.9470000000026 0.6546837
20.9480000000026 0.5903149
20.9490000000026 0.5117849
20.9500000000026 0.5104975
20.9510000000026 0.4139443
20.9520000000026 0.3650239
20.9530000000026 0.3663113
20.9540000000026 0.4203811
20.9550000000026 0.4203811
20.9560000000026 0.447416
20.9570000000026 0.505348
20.9580000000026 0.6418099
20.9590000000026 0.6495342
20.9600000000026 0.7087535
20.9610000000026 0.8271922
20.9620000000026 0.7937204
20.9630000000026 0.8773999
20.9640000000026 0.8207553
20.9650000000026 0.7705476
20.9660000000026 0.7151904
20.9670000000026 0.6559711
20.9680000000026 0.5864527
20.9690000000026 0.573579
20.9700000000026 0.48475
20.9710000000026 0.4113695
20.9720000000026 0.4281054
20.9730000000026 0.4075074
20.9740000000027 0.3804725
20.9750000000027 0.4693015
20.9760000000027 0.447416
20.9770000000027 0.5207965
20.9780000000027 0.583878
20.9790000000027 0.7100409
20.9800000000027 0.7203399
20.9810000000027 0.7744097
20.9820000000027 0.8516523
20.9830000000027 0.8568019
20.9840000000027 0.8143184
20.9850000000027 0.8104563
20.9860000000027 0.782134
20.9870000000027 0.6546837
20.9880000000027 0.625074
20.9890000000027 0.5349577
20.9900000000027 0.4654393
20.9910000000027 0.4886121
20.9920000000027 0.3997831
20.9930000000027 0.3766103
20.9940000000027 0.3753229
20.9950000000027 0.4525656
20.9960000000027 0.5130723
20.9970000000027 0.5233713
20.9980000000027 0.6096255
20.9990000000027 0.6598332
21.0000000000027 0.7988699
21.0010000000027 0.7705476
21.0020000000027 0.8799746
21.0030000000027 0.8336291
21.0040000000027 0.8065942
21.0050000000027 0.7859961
21.0060000000027 0.7357884
21.0070000000027 0.6572585
21.0080000000027 0.6122003
21.0090000000027 0.5272334
21.0100000000027 0.48475
21.0110000000027 0.4190938
21.0120000000027 0.4654393
21.0130000000027 0.3920588
21.0140000000027 0.3547249
21.0150000000027 0.4551403
21.0160000000027 0.495049
21.0170000000027 0.515647
21.0180000000027 0.5722916
21.0190000000027 0.693305
21.0200000000027 0.7435127
21.0210000000027 0.7628233
21.0220000000027 0.8671009
21.0230000000027 0.8065942
21.0240000000027 0.8979979
21.0250000000027 0.8284796
21.0260000000027 0.813031
21.0270000000027 0.6482468
21.0280000000027 0.6598332
21.0290000000027 0.5890275
21.0300000000027 0.4628646
21.0310000000027 0.4255306
21.0320000000027 0.3972084
21.0330000000027 0.3598744
21.0340000000027 0.3920588
21.0350000000027 0.447416
21.0360000000027 0.4628646
21.0370000000027 0.5323829
21.0380000000027 0.594177
21.0390000000027 0.6920176
21.0400000000027 0.751237
21.0410000000027 0.7705476
21.0420000000027 0.8632387
21.0430000000027 0.8413533
21.0440000000027 0.8065942
21.0450000000027 0.8490776
21.0460000000027 0.7538117
21.0470000000027 0.6907303
21.0480000000027 0.6289362
21.0490000000027 0.5529809
21.0500000000027 0.4718762
21.0510000000027 0.4911869
21.0520000000027 0.4010705
21.0530000000027 0.3753229
21.0540000000027 0.4242433
21.0550000000028 0.4203811
21.0560000000028 0.4525656
21.0570000000028 0.505348
21.0580000000028 0.6109129
21.0590000000028 0.6894429
21.0600000000028 0.713903
21.0610000000028 0.7756971
21.0620000000028 0.8658135
21.0630000000028 0.8851241
21.0640000000028 0.8194679
21.0650000000028 0.7911456
21.0660000000028 0.7744097
21.0670000000028 0.7164778
21.0680000000028 0.594177
21.0690000000028 0.5220839
21.0700000000028 0.5092101
21.0710000000028 0.4216685
21.0720000000028 0.4293928
21.0730000000028 0.40622
21.0740000000028 0.3611618
21.0750000000028 0.4036452
21.0760000000028 0.4590024
21.0770000000028 0.5722916
21.0780000000028 0.614775
21.0790000000028 0.6508216
21.0800000000028 0.7422253
21.0810000000028 0.7988699
21.0820000000028 0.8246174
21.0830000000028 0.8207553
21.0840000000028 0.8117437
21.0850000000028 0.840066
21.0860000000028 0.7653981
21.0870000000028 0.6636953
21.0880000000028 0.6662701
21.0890000000028 0.5375324
21.0900000000028 0.5104975
21.0910000000028 0.4512782
21.0920000000028 0.40622
21.0930000000028 0.3637366
21.0940000000028 0.385622
21.0950000000028 0.4255306
21.0960000000028 0.4770257
21.0970000000028 0.5426819
21.0980000000028 0.6006139
21.0990000000028 0.6881555
21.1000000000028 0.7975825
21.1010000000028 0.7898583
21.1020000000028 0.8220427
21.1030000000028 0.8477902
21.1040000000028 0.8619514
21.1050000000028 0.802732
21.1060000000028 0.7448001
21.1070000000028 0.7023166
21.1080000000028 0.6134876
21.1090000000028 0.573579
21.1100000000028 0.4757383
21.1110000000028 0.4924742
21.1120000000028 0.4448413
21.1130000000028 0.3753229
21.1140000000028 0.3972084
21.1150000000028 0.4705888
21.1160000000028 0.4808878
21.1170000000028 0.5581304
21.1180000000028 0.5967517
21.1190000000028 0.672707
21.1200000000028 0.8065942
21.1210000000028 0.8310543
21.1220000000028 0.8117437
21.1230000000028 0.8387786
21.1240000000028 0.8555145
21.1250000000028 0.8156058
21.1260000000028 0.8246174
21.1270000000028 0.6791439
21.1280000000028 0.6739944
21.1290000000028 0.5568431
21.1300000000028 0.5246587
21.1310000000028 0.4512782
21.1320000000028 0.3933462
21.1330000000028 0.4396918
21.1340000000028 0.4293928
21.1350000000028 0.4087947
21.1360000000028 0.4796005
21.1370000000029 0.5825906
21.1380000000029 0.6224993
21.1390000000029 0.7190525
21.1400000000029 0.7435127
21.1410000000029 0.8413533
21.1420000000029 0.8336291
21.1430000000029 0.8336291
21.1440000000029 0.8336291
21.1450000000029 0.792433
21.1460000000029 0.7409379
21.1470000000029 0.6971671
21.1480000000029 0.6379478
21.1490000000029 0.5594178
21.1500000000029 0.4808878
21.1510000000029 0.4512782
21.1520000000029 0.4577151
21.1530000000029 0.4178064
21.1540000000029 0.4396918
21.1550000000029 0.4602898
21.1560000000029 0.5130723
21.1570000000029 0.5684295
21.1580000000029 0.6585458
21.1590000000029 0.6842934
21.1600000000029 0.7332137
21.1610000000029 0.7898583
21.1620000000029 0.8233301
21.1630000000029 0.8967105
21.1640000000029 0.8967105
21.1650000000029 0.802732
21.1660000000029 0.7756971
21.1670000000029 0.6804312
21.1680000000029 0.6611206
21.1690000000029 0.6057634
21.1700000000029 0.4796005
21.1710000000029 0.5001985
21.1720000000029 0.4590024
21.1730000000029 0.3817598
21.1740000000029 0.4615772
21.1750000000029 0.4834626
21.1760000000029 0.4641519
21.1770000000029 0.5375324
21.1780000000029 0.6134876
21.1790000000029 0.6649827
21.1800000000029 0.7769845
21.1810000000029 0.7859961
21.1820000000029 0.8194679
21.1830000000029 0.9031474
21.1840000000029 0.8374912
21.1850000000029 0.7756971
21.1860000000029 0.7589612
21.1870000000029 0.6945924
21.1880000000029 0.6173498
21.1890000000029 0.5697168
21.1900000000029 0.5207965
21.1910000000029 0.437117
21.1920000000029 0.416519
21.1930000000029 0.385622
21.1940000000029 0.40622
21.1950000000029 0.437117
21.1960000000029 0.4821752
21.1970000000029 0.6057634
21.1980000000029 0.6109129
21.1990000000029 0.7422253
21.2000000000029 0.7975825
21.2010000000029 0.7937204
21.2020000000029 0.8941358
21.2030000000029 0.850365
21.2040000000029 0.8941358
21.2050000000029 0.8091689
21.2060000000029 0.7641107
21.2070000000029 0.693305
21.2080000000029 0.6817186
21.2090000000029 0.5619926
21.2100000000029 0.5336703
21.2110000000029 0.4602898
21.2120000000029 0.4461287
21.2130000000029 0.4512782
21.2140000000029 0.4281054
21.2150000000029 0.4718762
21.2160000000029 0.4886121
21.2170000000029 0.5426819
21.2180000000029 0.6714196
21.219000000003 0.7087535
21.220000000003 0.8310543
21.221000000003 0.8117437
21.222000000003 0.8439281
21.223000000003 0.8465028
21.224000000003 0.9237454
21.225000000003 0.8645261
21.226000000003 0.8065942
21.227000000003 0.7048914
21.228000000003 0.6920176
21.229000000003 0.5710042
21.230000000003 0.5401072
21.231000000003 0.474451
21.232000000003 0.4731636
21.233000000003 0.4487034
21.234000000003 0.4010705
21.235000000003 0.4615772
21.236000000003 0.5439693
21.237000000003 0.6057634
21.238000000003 0.672707
21.239000000003 0.7126157
21.240000000003 0.7653981
21.241000000003 0.8786873
21.242000000003 0.8735377
21.243000000003 0.9443435
21.244000000003 0.9353318
21.245000000003 0.8374912
21.246000000003 0.840066
21.247000000003 0.7550991
21.248000000003 0.7023166
21.249000000003 0.5954644
21.250000000003 0.5903149
21.251000000003 0.5555557
21.252000000003 0.5465441
21.253000000003 0.5079228
21.254000000003 0.5079228
21.255000000003 0.5079228
21.256000000003 0.5619926
21.257000000003 0.6199245
21.258000000003 0.6778565
21.259000000003 0.7576738
21.260000000003 0.8542271
21.261000000003 0.891561
21.262000000003 0.939194
21.263000000003 0.9443435
21.264000000003 0.959792
21.265000000003 0.90186
21.266000000003 0.8439281
21.267000000003 0.7950078
21.268000000003 0.7589612
21.269000000003 0.6521089
21.270000000003 0.5980391
21.271000000003 0.5851654
21.272000000003 0.5220839
21.273000000003 0.5555557
21.274000000003 0.5104975
21.275000000003 0.56328
21.276000000003 0.6469594
21.277000000003 0.6778565
21.278000000003 0.7550991
21.279000000003 0.8799746
21.280000000003 0.8967105
21.281000000003 0.9533551
21.282000000003 0.9919764
21.283000000003 1.019011
21.284000000003 1.016437
21.285000000003 0.9379066
21.286000000003 0.9469182
21.287000000003 0.860664
21.288000000003 0.7950078
21.289000000003 0.7962951
21.290000000003 0.6945924
21.291000000003 0.6276488
21.292000000003 0.5967517
21.293000000003 0.5761537
21.294000000003 0.6302235
21.295000000003 0.6289362
21.296000000003 0.6611206
21.297000000003 0.7319263
21.298000000003 0.8014447
21.299000000003 0.8722504
21.300000000003 0.9610794
21.3010000000031 0.9945512
21.3020000000031 0.9739531
21.3030000000031 1.017724
21.3040000000031 0.9958385
21.3050000000031 0.9469182
21.3060000000031 0.8864115
21.3070000000031 0.8259048
21.3080000000031 0.7563865
21.3090000000031 0.6984545
21.3100000000031 0.6379478
21.3110000000031 0.5890275
21.3120000000031 0.5684295
21.3130000000031 0.5310955
21.3140000000031 0.4783131
21.3150000000031 0.5246587
21.3160000000031 0.5658547
21.3170000000031 0.5967517
21.3180000000031 0.7229147
21.3190000000031 0.7538117
21.3200000000031 0.7885709
21.3210000000031 0.8516523
21.3220000000031 0.9404813
21.3230000000031 0.9044348
21.3240000000031 0.8902736
21.3250000000031 0.9134464
21.3260000000031 0.8040194
21.3270000000031 0.6984545
21.3280000000031 0.6418099
21.3290000000031 0.573579
21.3300000000031 0.5555557
21.3310000000031 0.5104975
21.3320000000031 0.4087947
21.3330000000031 0.395921
21.3340000000031 0.4551403
21.3350000000031 0.4409792
21.3360000000031 0.5323829
21.3370000000031 0.5246587
21.3380000000031 0.594177
21.3390000000031 0.7190525
21.3400000000031 0.7435127
21.3410000000031 0.8323417
21.3420000000031 0.813031
21.3430000000031 0.840066
21.3440000000031 0.9160212
21.3450000000031 0.8529397
21.3460000000031 0.7357884
21.3470000000031 0.7087535
21.3480000000031 0.6212119
21.3490000000031 0.6019013
21.3500000000031 0.4757383
21.3510000000031 0.4345423
21.3520000000031 0.3946336
21.3530000000031 0.4306801
21.3540000000031 0.3663113
21.3550000000031 0.4190938
21.3560000000031 0.4551403
21.3570000000031 0.4989111
21.3580000000031 0.5851654
21.3590000000031 0.6495342
21.3600000000031 0.7898583
21.3610000000031 0.761536
21.3620000000031 0.8143184
21.3630000000031 0.90186
21.3640000000031 0.90186
21.3650000000031 0.8065942
21.3660000000031 0.7834214
21.3670000000031 0.6701322
21.3680000000031 0.6585458
21.3690000000031 0.5787285
21.3700000000031 0.5207965
21.3710000000031 0.4113695
21.3720000000031 0.3920588
21.3730000000031 0.3611618
21.3740000000031 0.395921
21.3750000000031 0.4229559
21.3760000000031 0.4602898
21.3770000000031 0.5323829
21.3780000000031 0.5864527
21.3790000000031 0.7113283
21.3800000000031 0.7808466
21.3810000000031 0.7705476
21.3820000000031 0.8233301
21.3830000000032 0.8851241
21.3840000000032 0.8864115
21.3850000000032 0.7937204
21.3860000000032 0.8078815
21.3870000000032 0.7190525
21.3880000000032 0.6212119
21.3890000000032 0.5452567
21.3900000000032 0.5413945
21.3910000000032 0.4718762
21.3920000000032 0.4577151
21.3930000000032 0.3727482
21.3940000000032 0.385622
21.3950000000032 0.416519
21.3960000000032 0.4615772
21.3970000000032 0.5581304
21.3980000000032 0.6405226
21.3990000000032 0.6894429
21.4000000000032 0.8053068
21.4010000000032 0.8336291
21.4020000000032 0.8078815
21.4030000000032 0.90186
21.4040000000032 0.8477902
21.4050000000032 0.8181805
21.4060000000032 0.8284796
21.4070000000032 0.713903
21.4080000000032 0.6739944
21.4090000000032 0.6083381
21.4100000000032 0.515647
21.4110000000032 0.4538529
21.4120000000032 0.4203811
21.4130000000032 0.4396918
21.4140000000032 0.3907715
21.4150000000032 0.4113695
21.4160000000032 0.4680141
21.4170000000032 0.5658547
21.4180000000032 0.6508216
21.4190000000032 0.6958798
21.4200000000032 0.7756971
21.4210000000032 0.7911456
21.4220000000032 0.8452155
21.4230000000032 0.8671009
21.4240000000032 0.8902736
21.4250000000032 0.8529397
21.4260000000032 0.8336291
21.4270000000032 0.7808466
21.4280000000032 0.7126157
21.4290000000032 0.6958798
21.4300000000032 0.5993265
21.4310000000032 0.6160624
21.4320000000032 0.5169344
21.4330000000032 0.5272334
21.4340000000032 0.5722916
21.4350000000032 0.5928896
21.4360000000032 0.6714196
21.4370000000032 0.8246174
21.4380000000032 0.8529397
21.4390000000032 1.087242
21.4400000000032 1.177359
21.4410000000032 1.261038
21.4420000000032 1.448995
21.4430000000032 1.591894
21.4440000000032 1.675573
21.4450000000032 1.732218
21.4460000000032 1.812035
21.4470000000032 1.836496
21.4480000000032 1.853231
21.4490000000032 1.797874
21.4500000000032 1.788863
21.4510000000032 1.759253
21.4520000000032 1.705183
21.4530000000032 1.658838
21.4540000000032 1.591894
21.4550000000032 1.590607
21.4560000000032 1.586744
21.4570000000032 1.506927
21.4580000000032 1.537824
21.4590000000032 1.509502
21.4600000000032 1.472168
21.4610000000032 1.443846
21.4620000000032 1.322832
21.4630000000032 1.268762
21.4640000000032 1.187658
21.4650000000033 1.119427
21.4660000000033 0.9417687
21.4670000000033 0.782134
21.4680000000033 0.724202
21.4690000000033 0.5825906
21.4700000000033 0.5452567
21.4710000000033 0.4422665
21.4720000000033 0.3972084
21.4730000000033 0.3354143
21.4740000000033 0.3817598
21.4750000000033 0.3675987
21.4760000000033 0.3920588
21.4770000000033 0.5001985
21.4780000000033 0.5491188
21.4790000000033 0.5980391
21.4800000000033 0.7280642
21.4810000000033 0.7435127
21.4820000000033 0.8284796
21.4830000000033 0.8439281
21.4840000000033 0.8426407
21.4850000000033 0.8374912
21.4860000000033 0.7486622
21.4870000000033 0.7653981
21.4880000000033 0.6418099
21.4890000000033 0.5671421
21.4900000000033 0.495049
21.4910000000033 0.4499908
21.4920000000033 0.4834626
21.4930000000033 0.4126569
21.4940000000033 0.3791851
21.4950000000033 0.4190938
21.4960000000033 0.4590024
21.4970000000033 0.5169344
21.4980000000033 0.6443847
21.4990000000033 0.6649827
21.5000000000033 0.7448001
21.5010000000033 0.7834214
21.5020000000033 0.8091689
21.5030000000033 0.8362038
21.5040000000033 0.8143184
21.5050000000033 0.7872835
21.5060000000033 0.8014447
21.5070000000033 0.713903
21.5080000000033 0.6881555
21.5090000000033 0.5504062
21.5100000000033 0.5298082
21.5110000000033 0.4281054
21.5120000000033 0.4216685
21.5130000000033 0.3637366
21.5140000000033 0.4242433
21.5150000000033 0.4538529
21.5160000000033 0.5117849
21.5170000000033 0.5272334
21.5180000000033 0.6160624
21.5190000000033 0.7190525
21.5200000000033 0.7396506
21.5210000000033 0.792433
21.5220000000033 0.8233301
21.5230000000033 0.8259048
21.5240000000033 0.8336291
21.5250000000033 0.8696756
21.5260000000033 0.7962951
21.5270000000033 0.703604
21.5280000000033 0.6173498
21.5290000000033 0.5658547
21.5300000000033 0.4860373
21.5310000000033 0.4409792
21.5320000000033 0.4577151
21.5330000000033 0.4242433
21.5340000000033 0.4113695
21.5350000000033 0.4203811
21.5360000000033 0.4667267
21.5370000000033 0.525946
21.5380000000033 0.6109129
21.5390000000033 0.6701322
21.5400000000033 0.7370758
21.5410000000033 0.7769845
21.5420000000033 0.8053068
21.5430000000033 0.8992853
21.5440000000033 0.9185959
21.5450000000033 0.8091689
21.5460000000034 0.7628233
21.5470000000034 0.7319263
21.5480000000034 0.6418099
21.5490000000034 0.583878
21.5500000000034 0.5491188
21.5510000000034 0.4770257
21.5520000000034 0.4821752
21.5530000000034 0.4525656
21.5540000000034 0.4435539
21.5550000000034 0.4937616
21.5560000000034 0.4860373
21.5570000000034 0.5439693
21.5580000000034 0.6508216
21.5590000000034 0.6971671
21.5600000000034 0.7666855
21.5610000000034 0.8104563
21.5620000000034 0.8477902
21.5630000000034 0.8748251
21.5640000000034 0.8671009
21.5650000000034 0.8310543
21.5660000000034 0.8284796
21.5670000000034 0.7370758
21.5680000000034 0.6662701
21.5690000000034 0.6546837
21.5700000000034 0.5916022
21.5710000000034 0.48475
21.5720000000034 0.4963364
21.5730000000034 0.4641519
21.5740000000034 0.4332549
21.5750000000034 0.48475
21.5760000000034 0.5529809
21.5770000000034 0.5619926
21.5780000000034 0.6392352
21.5790000000034 0.7087535
21.5800000000034 0.771835
21.5810000000034 0.881262
21.5820000000034 0.8735377
21.5830000000034 0.9237454
21.5840000000034 0.8967105
21.5850000000034 0.8658135
21.5860000000034 0.8387786
21.5870000000034 0.7808466
21.5880000000034 0.683006
21.5890000000034 0.6096255
21.5900000000034 0.6057634
21.5910000000034 0.4976237
21.5920000000034 0.5066354
21.5930000000034 0.4538529
21.5940000000034 0.4512782
21.5950000000034 0.4693015
21.5960000000034 0.5594178
21.5970000000034 0.5967517
21.5980000000034 0.6456721
21.5990000000034 0.7538117
21.6000000000034 0.7679729
21.6010000000034 0.8632387
21.6020000000034 0.8786873
21.6030000000034 0.9224581
21.6040000000034 0.8941358
21.6050000000034 0.8593766
21.6060000000034 0.8246174
21.6070000000034 0.792433
21.6080000000034 0.7448001
21.6090000000034 0.6804312
21.6100000000034 0.5825906
21.6110000000034 0.573579
21.6120000000034 0.4860373
21.6130000000034 0.4461287
21.6140000000034 0.4783131
21.6150000000034 0.5233713
21.6160000000034 0.5658547
21.6170000000034 0.6160624
21.6180000000034 0.6739944
21.6190000000034 0.7988699
21.6200000000034 0.8078815
21.6210000000034 0.8979979
21.6220000000034 0.9417687
21.6230000000034 1.026736
21.6240000000034 0.9610794
21.6250000000034 0.9958385
21.6260000000034 0.9327571
21.6270000000034 0.8310543
21.6280000000035 0.7950078
21.6290000000035 0.7010293
21.6300000000035 0.6366604
21.6310000000035 0.6122003
21.6320000000035 0.5825906
