157.98839 101.5
157.99338 101.25
157.99837 100.0
158.00336 100.5
158.00835 100.25
158.01334 99.25
158.01833 99.75
158.02332 99.0
158.02831 99.5
158.0333 99.5
158.03829 98.5
158.04328 98.0
158.04827 98.0
158.05326 98.0
158.05825 98.25
158.06324 96.5
158.06823 96.75
158.07322 97.0
158.07821 96.75
158.0832 96.0
158.08819 96.25
158.09318 95.0
158.09817 95.5
158.10316 95.25
158.10815 95.25
158.11314 94.75
158.11813 94.5
158.12312 94.25
158.12811 94.0
158.1331 94.75
158.13809 95.0
158.14308 94.0
158.14807 95.0
158.15306 95.25
158.15805 95.75
158.16304 95.75
158.16803 97.75
158.17302 99.25
158.17801 100.25
158.183 102.5
158.18799 105.0
158.19298 108.25
158.19797 111.5
158.20296 115.5
158.20795 119.75
158.21294 125.0
158.21793 130.5
158.22292 134.75
158.22791 138.75
158.2329 144.25
158.23789 148.5
158.24288 152.0
158.24787 156.0
158.25286 159.25
158.25785 160.75
158.26284 161.75
158.26783 164.0
158.27282 165.25
158.27781 165.5
158.2828 165.75
158.28779 165.0
158.29278 164.75
158.29777 163.75
158.30276 162.5
158.30775 161.0
158.31274 160.0
158.31773 159.5
158.32272 158.75
158.32771 156.25
158.3327 157.5
158.33769 156.75
158.34268 156.0
158.34767 155.0
158.35266 154.5
158.35765 153.25
158.36264 152.5
158.36763 153.0
158.37262 151.5
158.37761 150.75
158.3826 150.75
158.38759 149.25
158.39258 147.75
158.39757 147.25
158.40256 145.5
158.40755 144.0
158.41254 142.5
158.41753 139.75
158.42252 136.75
158.42751 133.5
158.4325 131.5
158.43749 128.25
158.44248 125.0
158.44747 122.0
158.45246 119.5
158.45745 117.0
158.46244 113.75
158.46743 112.25
158.47242 111.25
158.47741 110.5
158.4824 108.75
158.48739 108.0
158.49238 107.5
158.49737 107.0
158.50236 107.75
158.50735 107.25
158.51234 108.25
158.51733 107.75
158.52232 107.5
158.52731 108.0
158.5323 108.75
158.53729 109.25
158.54228 110.25
158.54727 110.0
158.55226 110.25
158.55725 110.25
158.56224 109.0
158.56723 110.75
158.57222 110.0
158.57721 110.5
158.5822 109.25
158.58719 109.0
158.59218 109.5
158.59717 107.75
158.60216 108.5
158.60715 107.5
158.61214 107.0
158.61713 106.5
158.62212 106.75
158.62711 105.0
158.6321 104.25
158.63709 105.75
158.64208 105.5
158.64707 105.5
158.65206 105.0
158.65705 104.5
158.66204 102.5
158.66703 103.75
158.67202 102.75
158.67701 103.0
158.682 102.5
158.68699 102.0
158.69198 102.25
158.69697 102.25
158.70196 100.75
158.70695 101.75
158.71194 101.0
158.71693 101.0
158.72192 100.25
158.72691 99.75
158.7319 99.75
158.73689 99.25
158.74188 100.25
158.74687 99.0
158.75186 99.25
158.75685 99.25
158.76184 98.5
158.76683 98.75
158.77182 99.5
158.77681 99.25
158.7818 97.75
158.78679 98.0
158.79178 98.0
158.79677 97.0
158.80176 98.5
158.80675 97.25
158.81174 96.75
158.81673 97.25
158.82172 97.0
158.82671 96.25
158.8317 97.0
158.83669 96.5
158.84168 96.25
158.84667 95.75
158.85166 95.75
158.85665 95.25
158.86164 94.75
158.86663 95.5
158.87162 94.5
158.87661 94.25
158.8816 93.75
158.88659 94.0
158.89158 94.0
158.89657 92.75
158.90156 92.75
158.90655 92.25
158.91154 92.25
158.91653 92.5
158.92152 91.75
158.92651 92.0
158.9315 92.25
158.93649 91.75
158.94148 93.0
158.94647 92.5
158.95146 93.5
158.95645 94.5
158.96144 94.75
158.96643 98.0
158.97142 98.75
158.97641 101.5
158.9814 103.75
158.98639 107.75
158.99138 111.25
158.99637 114.5
159.00136 120.0
159.00635 125.0
159.01134 129.75
159.01633 135.0
159.02132 139.75
159.02631 144.5
159.0313 149.5
159.03629 152.75
159.04128 156.5
159.04627 159.0
159.05126 161.5
159.05625 163.5
159.06124 164.75
159.06623 166.25
159.07122 165.5
159.07621 165.0
159.0812 164.5
159.08619 164.75
159.09118 163.25
159.09617 161.25
159.10116 161.0
159.10615 160.0
159.11114 158.75
159.11613 157.75
159.12112 157.0
159.12611 156.25
159.1311 156.5
159.13609 156.0
159.14108 154.5
159.14607 154.5
159.15106 154.0
159.15605 153.5
159.16104 152.5
159.16603 151.75
159.17102 151.0
159.17601 150.5
159.181 148.75
159.18599 148.0
159.19098 146.5
159.19597 144.0
159.20096 143.5
159.20595 142.0
159.21094 139.25
159.21593 137.0
159.22092 135.0
159.22591 131.0
159.2309 127.75
159.23589 124.25
159.24088 121.25
159.24587 118.5
159.25086 116.25
159.25585 113.75
159.26084 111.0
159.26583 110.0
159.27082 109.0
159.27581 106.75
159.2808 106.5
159.28579 106.0
159.29078 105.25
159.29577 105.0
159.30076 106.25
159.30575 106.25
159.31074 106.25
159.31573 107.75
159.32072 106.5
159.32571 107.5
159.3307 108.25
159.33569 108.5
159.34068 109.5
159.34567 108.75
159.35066 109.0
159.35565 109.0
159.36064 109.0
159.36563 109.25
159.37062 108.25
159.37561 109.0
159.3806 108.75
159.38559 108.25
159.39058 107.5
159.39557 107.0
159.40056 106.5
159.40555 106.75
159.41054 106.25
159.41553 106.25
159.42052 104.5
159.42551 104.75
159.4305 105.0
159.43549 104.25
159.44048 104.25
159.44547 103.75
159.45046 102.75
159.45545 103.0
159.46044 102.75
159.46543 102.75
159.47042 102.25
159.47541 102.0
159.4804 100.75
159.48539 101.75
159.49038 101.75
159.49537 100.5
159.50036 100.75
159.50535 100.0
159.51034 100.25
159.51533 100.5
159.52032 100.0
159.52531 99.25
159.5303 99.75
159.53529 99.0
159.54028 98.75
159.54527 98.75
159.55026 98.5
159.55525 98.5
159.56024 98.0
159.56523 98.25
159.57022 98.0
159.57521 97.5
159.5802 97.5
159.58519 97.75
159.59018 97.5
159.59517 96.5
159.60016 97.25
159.60515 97.0
159.61014 97.0
159.61513 96.5
159.62012 96.5
159.62511 96.0
159.6301 96.25
159.63509 95.75
159.64008 95.25
159.64507 95.5
159.65006 95.5
159.65505 95.25
159.66004 94.5
159.66503 94.5
159.67002 94.0
159.67501 94.0
159.68 94.25
159.68499 93.25
159.68998 93.0
159.69497 92.0
159.69996 92.5
159.70495 91.75
159.70994 92.0
159.71493 91.5
159.71992 90.25
159.72491 90.75
159.7299 90.25
159.73489 91.0
159.73988 91.25
159.74487 91.5
159.74986 91.5
159.75485 91.75
159.75984 93.0
159.76483 94.0
159.76982 95.75
159.77481 96.25
159.7798 99.0
159.78479 102.0
159.78978 104.75
159.79477 107.5
159.79976 112.75
159.80475 117.25
159.80974 122.75
159.81473 126.75
159.81972 132.25
159.82471 137.5
159.8297 141.5
159.83469 146.25
159.83968 150.25
159.84467 154.5
159.84966 157.25
159.85465 159.5
159.85964 161.75
159.86463 163.25
159.86962 164.5
159.87461 165.0
159.8796 164.5
159.88459 164.75
159.88958 163.75
159.89457 161.75
159.89956 161.75
159.90455 160.25
159.90954 159.25
159.91453 159.75
159.91952 158.0
159.92451 157.25
159.9295 155.75
159.93449 156.0
159.93948 155.0
159.94447 154.0
159.94946 154.5
159.95445 154.5
159.95944 153.0
159.96443 152.5
159.96942 151.5
159.97441 150.75
159.9794 149.75
159.98439 149.0
159.98938 148.0
159.99437 146.25
159.99936 145.5
160.00435 143.75
160.00934 141.5
160.01433 140.0
160.01932 137.5
160.02431 134.5
160.0293 128.25
160.03429 128.75
160.03928 127.25
160.04427 122.75
160.04926 119.75
160.05425 118.25
160.05924 115.75
160.06423 113.75
160.06922 112.0
160.07421 110.5
160.0792 108.5
160.08419 108.25
160.08918 107.25
160.09417 105.25
160.09916 105.75
160.10415 106.25
160.10914 106.0
160.11413 106.0
160.11912 106.5
160.12411 106.5
160.1291 106.0
160.13409 107.0
160.13908 107.25
160.14407 107.0
160.14906 107.75
160.15405 108.0
160.15904 108.0
160.16403 108.25
160.16902 108.5
160.17401 107.5
160.179 108.5
160.18399 107.5
160.18898 107.5
160.19397 106.0
160.19896 106.25
160.20395 105.75
160.20894 105.75
160.21393 105.25
160.21892 105.0
160.22391 104.25
160.2289 103.0
160.23389 104.25
160.23888 103.25
160.24387 103.75
160.24886 103.25
160.25385 104.0
160.25884 103.0
160.26383 102.25
160.26882 102.75
160.27381 101.5
160.2788 102.0
160.28379 101.0
160.28878 101.0
160.29377 100.25
160.29876 100.5
160.30375 100.5
160.30874 100.0
160.31373 99.5
160.31872 99.0
160.32371 98.25
160.3287 98.5
160.33369 98.25
160.33868 98.25
160.34367 98.75
160.34866 98.5
160.35365 98.0
160.35864 98.0
160.36363 97.0
160.36862 97.75
160.37361 97.25
160.3786 96.75
160.38359 96.25
160.38858 97.0
160.39357 96.5
160.39856 96.25
160.40355 96.5
160.40854 96.25
160.41353 95.75
160.41852 95.5
160.42351 95.5
160.4285 94.25
160.43349 94.75
160.43848 94.75
160.44347 94.75
160.44846 94.5
160.45345 94.25
160.45844 93.25
160.46343 93.0
160.46842 93.25
160.47341 93.25
160.4784 93.5
160.48339 93.25
160.48838 92.75
160.49337 91.75
160.49836 92.5
160.50335 91.25
160.50834 91.25
160.51333 91.5
160.51832 92.0
160.52331 91.0
160.5283 90.75
160.53329 91.5
160.53828 90.75
160.54327 91.25
160.54826 91.75
160.55325 92.25
160.55824 92.25
160.56323 93.75
160.56822 94.75
160.57321 96.0
160.5782 98.25
160.58319 100.0
160.58818 104.0
160.59317 107.75
160.59816 111.25
160.60315 115.75
160.60814 120.75
160.61313 126.0
160.61812 130.75
160.62311 136.0
160.6281 140.25
160.63309 144.75
160.63808 149.25
160.64307 152.75
160.64806 155.5
160.65305 157.75
160.65804 159.75
160.66303 160.5
160.66802 162.0
160.67301 162.25
160.678 162.0
160.68299 161.5
160.68798 160.75
160.69297 159.5
160.69796 159.0
160.70295 157.75
160.70794 157.0
160.71293 155.75
160.71792 155.0
160.72291 154.25
160.7279 153.5
160.73289 153.5
160.73788 152.25
160.74287 153.0
160.74786 151.25
160.75285 150.0
160.75784 149.5
160.76283 148.75
160.76782 148.5
160.77281 147.25
160.7778 146.5
160.78279 145.25
160.78778 144.5
160.79277 143.0
160.79776 141.75
160.80275 139.25
160.80774 137.5
160.81273 135.0
160.81772 133.0
160.82271 130.25
160.8277 123.75
160.83269 124.0
160.83768 121.25
160.84267 118.0
160.84766 115.75
160.85265 112.5
160.85764 110.75
160.86263 108.0
160.86762 107.75
160.87261 106.5
160.8776 104.75
160.88259 104.5
160.88758 103.5
160.89257 102.75
160.89756 103.25
160.90255 103.25
160.90754 103.5
160.91253 104.0
160.91752 104.25
160.92251 104.75
160.9275 104.0
160.93249 105.5
160.93748 105.25
160.94247 106.75
160.94746 106.75
160.95245 107.25
160.95744 107.0
160.96243 106.0
160.96742 106.5
160.97241 106.25
160.9774 106.75
160.98239 106.5
160.98738 106.0
160.99237 105.25
160.99736 105.5
161.00235 104.75
161.00734 103.5
161.01233 104.25
161.01732 103.75
161.02231 103.0
161.0273 101.5
161.03229 102.5
161.03728 101.75
161.04227 102.25
161.04726 101.5
161.05225 101.0
161.05724 101.0
161.06223 100.25
161.06722 99.75
161.07221 100.0
161.0772 100.25
161.08219 99.75
161.08718 99.0
161.09217 99.0
161.09716 98.0
161.10215 98.0
161.10714 98.5
161.11213 98.25
161.11712 97.75
161.12211 98.25
161.1271 97.5
161.13209 98.0
161.13708 97.5
161.14207 97.75
161.14706 97.5
161.15205 97.25
161.15704 98.0
161.16203 96.5
161.16702 96.25
161.17201 96.75
161.177 95.75
161.18199 95.75
161.18698 96.0
161.19197 96.0
161.19696 94.75
161.20195 95.5
161.20694 94.25
161.21193 95.75
161.21692 95.0
161.22191 94.75
161.2269 93.75
161.23189 94.25
161.23688 94.25
161.24187 94.25
161.24686 94.25
161.25185 93.25
161.25684 92.25
161.26183 91.5
161.26682 93.0
161.27181 91.75
161.2768 91.75
161.28179 91.75
161.28678 91.25
161.29177 91.25
161.29676 90.25
161.30175 90.0
161.30674 90.5
161.31173 90.25
161.31672 90.5
161.32171 91.5
161.3267 90.5
161.33169 91.5
161.33668 92.5
161.34167 93.25
161.34666 95.0
161.35165 96.25
161.35664 98.5
161.36163 100.75
161.36662 104.75
161.37161 108.0
161.3766 111.5
161.38159 116.5
161.38658 121.25
161.39157 125.0
161.39656 129.5
161.40155 135.25
161.40654 139.75
161.41153 143.5
161.41652 147.25
161.42151 150.25
161.4265 152.75
161.43149 156.0
161.43648 157.25
161.44147 158.25
161.44646 158.5
161.45145 159.25
161.45644 158.75
161.46143 158.0
161.46642 157.25
161.47141 156.75
161.4764 155.5
161.48139 154.25
161.48638 154.0
161.49137 152.75
161.49636 152.5
161.50135 152.0
161.50634 150.25
161.51133 150.0
161.51632 149.5
161.52131 148.5
161.5263 147.75
161.53129 147.25
161.53628 145.5
161.54127 145.25
161.54626 144.5
161.55125 144.25
161.55624 142.25
161.56123 140.0
161.56622 140.5
161.57121 138.75
161.5762 136.75
161.58119 135.0
161.58618 132.0
161.59117 130.0
161.59616 126.75
161.60115 124.0
161.60614 121.75
161.61113 118.5
161.61612 116.0
161.62111 112.75
161.6261 108.0
161.63109 108.5
161.63608 106.0
161.64107 105.25
161.64606 104.25
161.65105 103.5
161.65604 102.25
161.66103 102.5
161.66602 102.75
161.67101 102.5
161.676 102.5
161.68099 103.0
161.68598 103.0
161.69097 103.75
161.69596 103.75
161.70095 105.25
161.70594 105.0
161.71093 105.5
161.71592 105.0
161.72091 106.5
161.7259 105.25
161.73089 106.0
161.73588 105.5
161.74087 105.5
161.74586 106.0
161.75085 105.5
161.75584 105.0
161.76083 103.75
161.76582 104.0
161.77081 103.5
161.7758 103.25
161.78079 104.0
161.78578 103.0
161.79077 101.75
161.79576 101.75
161.80075 101.5
161.80574 100.75
161.81073 101.25
161.81572 101.0
161.82071 100.5
161.8257 99.25
161.83069 99.75
161.83568 100.5
161.84067 99.75
161.84566 99.5
161.85065 99.25
161.85564 98.75
161.86063 97.5
161.86562 98.75
161.87061 98.5
161.8756 98.0
161.88059 97.75
161.88558 98.0
161.89057 97.0
161.89556 96.25
161.90055 96.0
161.90554 97.25
161.91053 97.0
161.91552 96.5
161.92051 96.75
161.9255 95.75
161.93049 95.75
161.93548 95.75
161.94047 95.5
161.94546 95.75
161.95045 95.75
161.95544 94.5
161.96043 94.5
161.96542 95.0
161.97041 95.0
161.9754 94.0
161.98039 94.0
161.98538 93.75
161.99037 93.75
161.99536 93.0
162.00035 93.5
162.00534 94.0
162.01033 92.75
162.01532 92.75
162.02031 92.75
162.0253 91.75
162.03029 91.5
162.03528 91.5
162.04027 91.5
162.04526 91.0
162.05025 91.0
162.05524 90.5
162.06023 89.75
162.06522 89.75
162.07021 90.0
162.0752 90.25
162.08019 89.5
162.08518 90.0
162.09017 90.75
162.09516 90.25
162.10015 91.75
162.10514 94.0
162.11013 95.0
162.11512 97.0
162.12011 98.5
162.1251 101.5
162.13009 103.75
162.13508 108.5
162.14007 111.75
162.14506 116.75
162.15005 121.0
162.15504 125.75
162.16003 129.25
162.16502 134.25
162.17001 139.5
162.175 143.25
162.17999 146.5
162.18498 149.25
162.18997 153.25
162.19496 154.0
162.19995 156.25
162.20494 157.5
162.20993 157.75
162.21492 158.75
162.21991 158.75
162.2249 157.5
162.22989 157.0
162.23488 156.0
162.23987 155.5
162.24486 154.75
162.24985 154.5
162.25484 152.25
162.25983 151.5
162.26482 151.25
162.26981 150.75
162.2748 149.25
162.27979 149.0
162.28478 148.25
162.28977 147.5
162.29476 146.25
162.29975 146.0
162.30474 144.75
162.30973 144.5
162.31472 143.5
162.31971 143.25
162.3247 142.0
162.32969 140.75
162.33468 139.0
162.33967 137.75
162.34466 136.5
162.34965 134.0
162.35464 131.25
162.35963 128.5
162.36462 125.75
162.36961 122.75
162.3746 120.0
162.37959 117.0
162.38458 113.75
162.38957 111.75
162.39456 108.75
162.39955 107.0
162.40454 105.75
162.40953 102.5
162.41452 103.25
162.41951 102.5
162.4245 102.25
162.42949 103.25
162.43448 102.0
162.43947 101.75
162.44446 102.5
162.44945 102.0
162.45444 102.75
162.45943 102.75
162.46442 104.25
162.46941 104.5
162.4744 104.75
162.47939 104.75
162.48438 105.5
162.48937 105.5
162.49436 104.75
162.49935 105.75
162.50434 106.25
162.50933 105.75
162.51432 105.25
162.51931 105.25
162.5243 104.25
162.52929 104.0
162.53428 104.25
162.53927 103.75
162.54426 103.75
162.54925 103.0
162.55424 102.0
162.55923 102.0
162.56422 101.75
162.56921 101.0
162.5742 100.5
162.57919 100.5
162.58418 100.25
162.58917 100.0
162.59416 99.0
162.59915 99.25
162.60414 99.5
162.60913 99.5
162.61412 99.75
162.61911 99.0
162.6241 99.0
162.62909 98.25
162.63408 97.5
162.63907 98.5
162.64406 97.75
162.64905 97.25
162.65404 96.75
162.65903 96.5
162.66402 97.25
162.66901 96.75
162.674 96.25
162.67899 95.75
162.68398 95.75
162.68897 96.0
162.69396 95.25
162.69895 95.5
162.70394 95.0
162.70893 95.0
162.71392 94.5
162.71891 94.5
162.7239 94.25
162.72889 93.75
162.73388 94.25
162.73887 95.25
162.74386 93.75
162.74885 93.5
162.75384 93.25
162.75883 93.25
162.76382 93.25
162.76881 92.75
162.7738 92.25
162.77879 91.75
162.78378 92.0
162.78877 92.5
162.79376 91.5
162.79875 90.75
162.80374 90.5
162.80873 90.75
162.81372 90.5
162.81871 89.25
162.8237 90.5
162.82869 90.0
162.83368 90.25
162.83867 90.5
162.84366 90.5
162.84865 90.5
162.85364 90.75
162.85863 92.0
162.86362 92.25
162.86861 93.0
162.8736 94.75
162.87859 96.0
162.88358 98.75
162.88857 102.0
162.89356 104.5
162.89855 108.0
162.90354 112.75
162.90853 117.5
162.91352 121.75
162.91851 126.25
162.9235 131.75
162.92849 136.0
162.93348 141.25
162.93847 145.0
162.94346 148.0
162.94845 151.75
162.95344 155.0
162.95843 158.0
162.96342 159.5
162.96841 160.5
162.9734 160.5
162.97839 160.75
162.98338 160.5
162.98837 160.0
162.99336 158.75
162.99835 157.5
163.00334 157.25
163.00833 156.0
163.01332 156.75
163.01831 155.25
163.0233 154.0
163.02829 153.0
163.03328 152.75
163.03827 152.25
163.04326 152.25
163.04825 151.75
163.05324 150.75
163.05823 151.0
163.06322 150.0
163.06821 149.25
163.0732 149.0
163.07819 148.0
163.08318 146.75
163.08817 146.0
163.09316 144.0
163.09815 142.5
163.10314 141.0
163.10813 139.75
163.11312 138.25
163.11811 135.75
163.1231 133.5
163.12809 130.0
163.13308 127.75
163.13807 125.0
163.14306 121.75
163.14805 118.5
163.15304 116.0
163.15803 114.25
163.16302 111.75
163.16801 108.5
163.173 108.25
163.17799 106.5
163.18298 105.0
163.18797 104.25
163.19296 103.0
163.19795 103.0
163.20294 103.0
163.20793 103.25
163.21292 102.75
163.21791 103.25
163.2229 103.75
163.22789 104.0
163.23288 104.75
163.23787 105.5
163.24286 105.25
163.24785 105.75
163.25284 107.0
163.25783 107.0
163.26282 106.0
163.26781 107.5
163.2728 106.75
163.27779 106.0
163.28278 105.75
163.28777 105.5
163.29276 104.5
163.29775 104.25
163.30274 103.75
163.30773 104.0
163.31272 104.25
163.31771 102.75
163.3227 103.0
163.32769 101.5
163.33268 102.25
163.33767 102.5
163.34266 102.25
163.34765 101.5
163.35264 100.75
163.35763 101.75
163.36262 100.25
163.36761 100.75
163.3726 100.25
163.37759 100.5
163.38258 100.25
163.38757 99.25
163.39256 98.75
163.39755 98.5
163.40254 99.25
163.40753 98.0
163.41252 98.25
163.41751 98.0
163.4225 97.5
163.42749 97.5
163.43248 98.0
163.43747 97.75
163.44246 97.75
163.44745 98.5
163.45244 97.5
163.45743 97.25
163.46242 97.0
163.46741 97.5
163.4724 96.25
163.47739 96.75
163.48238 96.0
163.48737 95.5
163.49236 95.25
163.49735 95.0
163.50234 95.25
163.50733 94.75
163.51232 94.25
163.51731 93.5
163.5223 94.0
163.52729 94.0
163.53228 94.0
163.53727 93.25
163.54226 93.0
163.54725 92.75
163.55224 93.0
163.55723 92.75
163.56222 92.0
163.56721 91.75
163.5722 92.25
163.57719 91.75
163.58218 91.5
163.58717 91.25
163.59216 90.0
163.59715 91.25
163.60214 91.5
163.60713 91.0
163.61212 91.5
163.61711 91.75
163.6221 93.25
163.62709 94.0
163.63208 96.25
163.63707 97.25
163.64206 99.5
163.64705 103.0
163.65204 105.25
163.65703 109.25
163.66202 113.0
163.66701 118.0
163.672 122.5
163.67699 127.75
163.68198 133.5
163.68697 137.25
163.69196 141.5
163.69695 147.0
163.70194 151.0
163.70693 153.25
163.71192 155.75
163.71691 157.75
163.7219 159.5
163.72689 160.0
163.73188 161.75
163.73687 160.75
163.74186 161.0
163.74685 161.0
163.75184 160.5
163.75683 159.5
163.76182 158.5
163.76681 158.5
163.7718 157.75
163.77679 157.75
163.78178 157.0
163.78677 155.25
163.79176 155.25
163.79675 155.25
163.80174 154.5
163.80673 154.0
163.81172 153.5
163.81671 152.5
163.8217 151.5
163.82669 150.5
163.83168 150.75
163.83667 149.5
163.84166 147.75
163.84665 146.0
163.85164 146.0
163.85663 144.5
163.86162 142.5
163.86661 141.75
163.8716 139.0
163.87659 137.0
163.88158 135.25
163.88657 132.75
163.89156 128.25
163.89655 126.5
163.90154 123.5
163.90653 119.5
163.91152 117.25
163.91651 114.5
163.9215 112.25
163.92649 109.5
163.93148 109.25
163.93647 106.0
163.94146 105.75
163.94645 104.75
163.95144 103.75
163.95643 104.5
163.96142 102.5
163.96641 103.75
163.9714 104.0
163.97639 104.0
163.98138 105.0
163.98637 105.5
163.99136 105.0
163.99635 107.25
164.00134 107.25
164.00633 106.0
164.01132 107.0
164.01631 107.5
164.0213 107.75
164.02629 106.75
164.03128 107.0
164.03627 106.25
164.04126 106.0
164.04625 106.5
164.05124 106.0
164.05623 105.5
164.06122 104.0
164.06621 104.25
164.0712 104.75
164.07619 104.75
164.08118 103.75
164.08617 103.75
164.09116 102.5
164.09615 102.25
164.10114 102.5
164.10613 102.0
164.11112 101.25
164.11611 102.0
164.1211 101.5
164.12609 100.25
164.13108 100.5
164.13607 100.0
164.14106 99.75
164.14605 100.0
164.15104 100.0
164.15603 99.0
164.16102 97.75
164.16601 99.25
164.171 99.25
164.17599 98.5
164.18098 98.5
164.18597 98.75
164.19096 98.0
164.19595 97.75
164.20094 98.0
164.20593 97.75
164.21092 97.5
164.21591 99.0
164.2209 97.5
164.22589 96.5
164.23088 96.75
164.23587 96.25
164.24086 96.25
164.24585 96.25
164.25084 95.75
164.25583 94.25
164.26082 94.5
164.26581 94.75
164.2708 95.25
164.27579 94.25
164.28078 94.0
164.28577 94.5
164.29076 94.75
164.29575 93.75
164.30074 93.25
164.30573 93.5
164.31072 93.0
164.31571 94.0
164.3207 93.25
164.32569 93.0
164.33068 92.0
164.33567 92.5
164.34066 92.25
164.34565 91.75
164.35064 92.25
164.35563 91.25
164.36062 91.0
164.36561 92.25
164.3706 92.25
164.37559 92.25
164.38058 93.25
164.38557 95.25
164.39056 95.0
164.39555 97.5
164.40054 99.5
164.40553 101.25
164.41052 105.0
164.41551 109.25
164.4205 113.5
164.42549 116.0
164.43048 121.75
164.43547 124.5
164.44046 130.0
164.44545 135.25
164.45044 140.25
164.45543 144.0
164.46042 148.0
164.46541 151.75
164.4704 155.0
164.47539 156.5
164.48038 160.0
164.48537 161.25
164.49036 162.75
164.49535 162.5
164.50034 163.25
164.50533 162.25
164.51032 162.25
164.51531 162.25
164.5203 161.5
164.52529 159.75
164.53028 158.5
164.53527 159.25
164.54026 158.0
164.54525 156.75
164.55024 155.75
164.55523 155.5
164.56022 154.25
164.56521 154.75
164.5702 154.75
164.57519 152.5
164.58018 152.5
164.58517 152.25
164.59016 152.0
164.59515 150.0
164.60014 149.25
164.60513 148.0
164.61012 147.25
164.61511 146.25
164.6201 145.0
164.62509 142.25
164.63008 140.5
164.63507 137.75
164.64006 135.5
164.64505 133.0
164.65004 130.25
164.65503 126.75
164.66002 123.25
164.66501 120.25
164.67 118.0
164.67499 114.75
164.67998 112.5
164.68497 110.75
164.68996 110.5
164.69495 106.5
164.69994 106.75
164.70493 106.25
164.70992 105.25
164.71491 105.75
164.7199 105.5
164.72489 104.5
164.72988 105.75
164.73487 106.25
164.73986 106.25
164.74485 106.25
164.74984 107.75
164.75483 106.5
164.75982 107.0
164.76481 108.25
164.7698 108.0
164.77479 108.25
164.77978 108.75
164.78477 108.25
164.78976 109.25
164.79475 107.5
164.79974 108.0
164.80473 107.75
164.80972 107.25
164.81471 107.25
164.8197 107.0
164.82469 105.75
164.82968 105.75
164.83467 106.0
164.83966 105.25
164.84465 104.5
164.84964 103.75
164.85463 103.5
164.85962 103.25
164.86461 103.0
164.8696 103.25
164.87459 102.5
164.87958 102.0
164.88457 103.0
164.88956 101.75
164.89455 101.25
164.89954 101.75
164.90453 101.5
164.90952 101.25
164.91451 102.0
164.9195 101.5
164.92449 100.25
164.92948 100.25
164.93447 100.25
164.93946 100.0
164.94445 100.0
164.94944 99.75
164.95443 99.25
164.95942 99.25
164.96441 100.0
164.9694 99.25
164.97439 98.5
164.97938 98.25
164.98437 98.75
164.98936 98.5
164.99435 97.25
164.99934 97.75
165.00433 98.25
165.00932 97.25
165.01431 97.75
165.0193 97.5
165.02429 97.0
165.02928 97.25
165.03427 97.0
165.03926 97.0
165.04425 96.25
165.04924 95.5
165.05423 95.5
165.05922 95.75
165.06421 95.0
165.0692 95.75
165.07419 94.25
165.07918 93.75
165.08417 94.5
165.08916 94.0
165.09415 91.75
165.09914 93.0
165.10413 93.0
165.10912 92.75
165.11411 94.0
165.1191 93.5
165.12409 92.0
165.12908 93.25
165.13407 94.25
165.13906 94.75
165.14405 94.75
165.14904 96.0
165.15403 96.5
165.15902 97.5
165.16401 101.5
165.169 103.75
165.17399 105.75
165.17898 110.0
165.18397 114.5
165.18896 119.0
165.19395 122.0
165.19894 126.75
165.20393 132.75
165.20892 137.0
165.21391 142.5
165.2189 146.0
165.22389 150.0
165.22888 153.25
165.23387 157.75
165.23886 159.25
165.24385 161.25
165.24884 162.25
165.25383 163.0
165.25882 163.0
165.26381 162.5
165.2688 162.25
165.27379 160.5
165.27878 161.0
165.28377 160.5
165.28876 158.5
165.29375 156.5
165.29874 156.0
165.30373 155.0
165.30872 154.75
165.31371 154.25
165.3187 153.25
165.32369 153.0
165.32868 152.75
165.33367 153.0
165.33866 151.5
165.34365 151.0
165.34864 150.0
165.35363 150.0
165.35862 148.75
165.36361 148.5
165.3686 147.0
165.37359 144.5
165.37858 142.75
165.38357 141.0
165.38856 140.0
165.39355 136.5
165.39854 133.75
165.40353 132.25
165.40852 129.25
165.41351 126.0
165.4185 122.5
165.42349 120.5
165.42848 117.75
165.43347 115.75
165.43846 113.75
165.44345 111.75
165.44844 110.0
165.45343 109.5
165.45842 108.25
165.46341 107.75
165.4684 107.0
165.47339 106.0
165.47838 106.0
165.48337 105.75
165.48836 106.25
165.49335 105.75
165.49834 106.25
165.50333 107.5
165.50832 107.25
165.51331 108.0
165.5183 108.75
165.52329 109.0
165.52828 108.25
165.53327 108.75
165.53826 109.75
165.54325 110.0
165.54824 110.25
165.55323 109.5
165.55822 109.0
165.56321 108.25
165.5682 109.0
165.57319 107.5
165.57818 106.75
165.58317 107.25
165.58816 107.0
165.59315 105.75
165.59814 105.5
165.60313 105.5
165.60812 105.5
165.61311 104.75
165.6181 103.75
165.62309 104.25
165.62808 104.0
165.63307 104.0
165.63806 104.5
165.64305 103.5
165.64804 103.75
165.65303 102.25
165.65802 103.0
165.66301 103.25
165.668 102.5
165.67299 102.0
165.67798 101.25
165.68297 101.5
165.68796 101.25
165.69295 99.75
165.69794 100.5
165.70293 100.75
165.70792 101.0
165.71291 101.0
165.7179 100.25
165.72289 100.5
165.72788 99.75
165.73287 100.5
165.73786 99.25
165.74285 99.5
165.74784 99.25
165.75283 99.25
